state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,19,911,-75.512745,35.298576,-276.0673,7.6556,999,0.2359,999,999,3
11,19,912,-75.511846,35.298533,-194.7966,0.26,1.4063,999,51.2707,0.064,1
11,19,911,-75.512421,35.298528,-246.0673,3.4432,999,0.1607,999,999,2
11,19,910,-75.512765,35.298488,-276.0673,7.6107,999,0.1262,999,999,3
11,19,910,-75.512413,35.298435,-243.5673,3.2001,999,0.1709,999,999,2
11,19,909,-75.512785,35.298399,-276.0673,7.5516,999,0.1283,999,999,3
11,19,909,-75.512433,35.298346,-243.5673,3.3494,999,0.2147,999,999,2
11,19,908,-75.512615,35.298282,-258.5673,7.5147,999,0.2582,999,999,3
11,19,908,-75.512453,35.298258,-243.5673,3.4483,999,0.2045,999,999,2
11,19,907,-75.512662,35.298197,-261.0673,7.4967,999,0.1968,999,999,3
11,19,907,-75.5125,35.298173,-246.0673,3.7678,999,0.2915,999,999,2
11,19,908,-75.511882,35.298172,-190.8036,0.26,1.1823,999,52.7637,0.0604,1
11,19,906,-75.512709,35.298113,-263.5673,7.6422,999,0.4103,999,999,3
11,19,906,-75.512533,35.298086,-247.3173,3.7725,999,0.6946,999,999,2
11,19,905,-75.512891,35.298048,-278.5673,7.9991,999,0.4745,999,999,3
11,19,905,-75.512566,35.298,-248.5673,3.6735,999,0.2552,999,999,2
11,19,906,-75.511928,35.297996,-191.4069,0.26,1.3475,999,55.9104,0.0628,1
11,19,904,-75.512883,35.297955,-276.0673,8.3098,999,0.2509,999,999,3
11,19,904,-75.512586,35.297911,-248.5673,3.5487,999,0.1875,999,999,2
11,19,905,-75.511948,35.297907,-191.4496,0.26,1.1975,999,57.1177,0.0598,1
11,19,903,-75.512849,35.297859,-271.0673,8.1332,999,0.375,999,999,3
11,19,903,-75.512579,35.297818,-246.0673,3.3358,999,0.1819,999,999,2
11,19,904,-75.511966,35.297818,-191.2466,0.26,0.9427,999,57.3207,0.0574,1
11,19,902,-75.512815,35.297762,-266.0673,8.0338,999,0.3071,999,999,3
11,19,902,-75.512598,35.297729,-246.0673,3.4848,999,0.246,999,999,2
11,19,901,-75.512834,35.297673,-266.0673,8.0934,999,0.3743,999,999,3
11,19,901,-75.512618,35.297641,-246.0673,3.5428,999,0.247,999,999,2
11,19,902,-75.511997,35.29764,-190.5051,0.26,0.0238,999,55.5622,0.058,1
11,19,900,-75.512854,35.297584,-266.0673,8.1239,999,0.4203,999,999,3
11,19,900,-75.512638,35.297552,-246.0673,3.462,999,0.2567,999,999,2
11,19,901,-75.512028,35.297552,-191.4901,0.26,0.6956,999,54.5772,0.0601,1
11,19,899,-75.512874,35.297496,-266.0673,7.9289,999,0.4173,999,999,3
11,19,899,-75.512685,35.297467,-248.5673,3.6676,999,0.3483,999,999,2
11,19,900,-75.512051,35.297464,-191.8062,0.26,0.9804,999,54.2611,0.059,1
11,19,898,-75.512921,35.297411,-268.5673,7.6657,999,0.2248,999,999,3
11,19,898,-75.512718,35.297381,-249.8173,3.5345,999,0.5243,999,999,2
11,19,899,-75.512075,35.297376,-192.2046,0.26,0.9451,999,56.3627,0.0605,1
11,19,897,-75.512968,35.297326,-271.0673,7.6502,999,0.3299,999,999,3
11,19,897,-75.512751,35.297294,-251.0673,3.3973,999,0.2105,999,999,2
11,19,898,-75.512102,35.297289,-192.8601,0.26,0.0773,999,56.9572,0.0575,1
11,19,896,-75.513014,35.297242,-273.5673,7.8962,999,0.332,999,999,3
11,19,896,-75.512798,35.297209,-253.5673,3.5553,999,0.1859,999,999,2
11,19,897,-75.512133,35.297201,-193.9041,0.26,0.6481,999,57.1632,0.0549,1
11,19,895,-75.513034,35.297153,-273.5673,7.8671,999,0.4234,999,999,3
11,19,895,-75.512818,35.297121,-253.5673,3.5754,999,0.2224,999,999,2
11,19,896,-75.512153,35.297113,-193.9581,0.26,0.6876,999,59.6091,0.0553,1
11,19,894,-75.513054,35.297064,-273.5673,7.5667,999,0.4389,999,999,3
11,19,894,-75.512837,35.297032,-253.5673,3.702,999,0.2948,999,999,2
11,19,895,-75.512158,35.297022,-192.6142,0.26,0.3099,999,60.9531,0.0544,1
11,19,893,-75.513101,35.29698,-276.0673,7.693,999,0.3568,999,999,3
11,19,893,-75.512857,35.296943,-253.5673,3.7381,999,0.2519,999,999,2
11,19,894,-75.512171,35.296932,-191.9818,0.26,1.096,999,61.5855,0.0559,1
11,19,892,-75.51312,35.296891,-276.0673,7.7937,999,0.2786,999,999,3
11,19,892,-75.512877,35.296855,-253.5673,3.6662,999,0.2405,999,999,2
11,19,893,-75.512087,35.296828,-182.3406,0.26,2.0429,999,71.2267,0.0488,1
11,19,891,-75.51314,35.296802,-276.0673,7.6254,999,0.2962,999,999,3
11,19,891,-75.51291,35.296768,-254.8173,3.7589,999,0.5741,999,999,2
11,19,890,-75.51316,35.296714,-276.0673,7.4112,999,0.3247,999,999,3
11,19,890,-75.512943,35.296681,-256.0673,3.7072,999,0.259,999,999,2
11,19,891,-75.512207,35.296663,-189.8364,0.26,1.635,999,64.9809,0.0538,1
11,19,889,-75.51318,35.296625,-276.0673,7.1017,999,0.4585,999,999,3
11,19,889,-75.512936,35.296588,-253.5673,3.1834,999,0.1759,999,999,2
11,19,890,-75.512238,35.296576,-190.8305,0.26,0.0872,999,65.2368,0.0528,1
11,19,888,-75.513226,35.29654,-278.5673,6.8894,999,0.4141,999,999,3
11,19,888,-75.512969,35.296502,-254.8173,3.2528,999,0.3146,999,999,2
11,19,889,-75.512252,35.296486,-190.3717,0.26,0.1579,999,63.1955,0.0463,1
11,19,887,-75.513246,35.296452,-278.5673,6.8251,999,0.4421,999,999,3
11,19,887,-75.513016,35.296417,-257.3173,3.4587,999,0.3309,999,999,2
11,19,888,-75.512263,35.296396,-189.5108,0.26,1.104,999,65.3065,0.0458,1
11,19,886,-75.513266,35.296363,-278.5673,6.7576,999,0.4439,999,999,3
11,19,886,-75.51305,35.29633,-258.5673,3.4639,999,0.1527,999,999,2
11,19,887,-75.512281,35.296307,-189.4002,0.26,1.0236,999,67.9171,0.0471,1
11,19,885,-75.513286,35.296274,-278.5673,6.6076,999,0.4242,999,999,3
11,19,885,-75.513083,35.296244,-259.8173,3.5335,999,0.2721,999,999,2
11,19,886,-75.512301,35.296218,-189.356,0.26,1.0315,999,69.2113,0.0463,1
11,19,884,-75.513305,35.296185,-278.5673,6.4389,999,0.3769,999,999,3
11,19,884,-75.513089,35.296153,-258.5673,3.4316,999,0.1231,999,999,2
11,19,885,-75.512322,35.29613,-189.4573,0.26,0.9381,999,70.36,0.0465,1
11,19,883,-75.513325,35.296097,-278.5673,6.2365,999,0.3557,999,999,3
11,19,883,-75.513082,35.29606,-256.0673,3.3184,999,0.1669,999,999,2
11,19,884,-75.512341,35.296041,-189.415,0.26,0.8506,999,69.1523,0.0459,1
11,19,882,-75.513345,35.296008,-278.5673,6.4131,999,0.5258,999,999,3
11,19,882,-75.513074,35.295968,-253.5673,3.2109,999,0.1566,999,999,2
11,19,883,-75.512352,35.295951,-188.6481,0.26,0.1491,999,67.4191,0.0454,1
11,19,881,-75.513365,35.295919,-278.5673,6.942,999,0.401,999,999,3
11,19,881,-75.513108,35.295881,-254.8173,3.5231,999,0.6234,999,999,2
11,19,882,-75.512358,35.29586,-187.3933,0.26,1.1374,999,66.174,0.0446,1
11,19,880,-75.513411,35.295835,-281.0673,7.0582,999,0.2639,999,999,3
11,19,880,-75.513114,35.29579,-253.5673,3.4349,999,0.2012,999,999,2
11,19,881,-75.512373,35.295771,-186.947,0.26,0.6361,999,67.8703,0.0481,1
11,19,879,-75.513431,35.295746,-281.0673,6.7783,999,0.3695,999,999,3
11,19,879,-75.513134,35.295701,-253.5673,3.4838,999,0.1769,999,999,2
11,19,880,-75.512389,35.295682,-186.6087,0.26,0.7558,999,66.9586,0.0474,1
11,19,878,-75.513424,35.295653,-278.5673,6.4996,999,0.249,999,999,3
11,19,878,-75.51318,35.295617,-256.0673,3.8189,999,0.2111,999,999,2
11,19,879,-75.512404,35.295592,-186.1269,0.26,0.921,999,67.4403,0.0478,1
11,19,877,-75.513444,35.295565,-278.5673,6.362,999,0.251,999,999,3
11,19,877,-75.5132,35.295528,-256.0673,3.7985,999,0.2141,999,999,2
11,19,876,-75.513463,35.295476,-278.5673,6.2959,999,0.2541,999,999,3
11,19,876,-75.513193,35.295435,-253.5673,3.4826,999,0.1664,999,999,2
11,19,875,-75.513483,35.295387,-278.5673,6.3725,999,0.2797,999,999,3
11,19,875,-75.513213,35.295347,-253.5673,3.5689,999,0.2146,999,999,2
11,19,876,-75.512463,35.295326,-186.0877,0.26,1.7673,999,67.4796,0.0478,1
11,19,874,-75.51353,35.295302,-281.0673,6.5682,999,0.3841,999,999,3
11,19,874,-75.513205,35.295254,-251.0673,3.2871,999,0.1708,999,999,2
11,19,875,-75.512488,35.295238,-186.549,0.26,1.0076,999,67.0183,0.0494,1
11,19,873,-75.51355,35.295214,-281.0673,6.861,999,0.3028,999,999,3
11,19,873,-75.513225,35.295165,-251.0673,3.2566,999,0.1628,999,999,2
11,19,874,-75.512506,35.295149,-186.4052,0.26,0.6851,999,64.6621,0.0468,1
11,19,872,-75.513542,35.295121,-278.5673,6.7615,999,0.3715,999,999,3
11,19,872,-75.513245,35.295076,-251.0673,3.2195,999,0.1503,999,999,2
11,19,873,-75.512527,35.295061,-186.5129,0.26,0.6291,999,64.5544,0.0464,1
11,19,871,-75.513535,35.295028,-276.0673,6.7419,999,0.2809,999,999,3
11,19,871,-75.513265,35.294988,-251.0673,3.1923,999,0.1496,999,999,2
11,19,872,-75.51255,35.294973,-186.842,0.26,0.9043,999,64.2253,0.0461,1
11,19,870,-75.513555,35.29494,-276.0673,6.7492,999,0.2855,999,999,3
11,8,4564,999,999,999,999,999,999,999,999,2
11,19,870,-75.513311,35.294903,-253.5673,3.4654,999,0.1575,999,999,2
11,19,871,-75.512572,35.294884,-187.0641,0.26,1.0282,999,64.0032,0.0458,1
11,19,869,-75.513575,35.294851,-276.0673,6.9443,999,0.2943,999,999,3
11,19,869,-75.513331,35.294814,-253.5673,3.5155,999,0.1695,999,999,2
11,19,870,-75.512593,35.294796,-187.1478,0.26,1.0811,999,66.4195,0.0483,1
11,19,868,-75.513594,35.294762,-276.0673,7.2029,999,0.2717,999,999,3
11,19,868,-75.513351,35.294726,-253.5673,3.5584,999,0.1625,999,999,2
11,19,869,-75.512611,35.294707,-186.9878,0.26,0.6152,999,66.5795,0.0489,1
11,19,867,-75.513587,35.294669,-273.5673,7.3638,999,0.2505,999,999,3
11,19,867,-75.513371,35.294637,-253.5673,3.5857,999,0.1819,999,999,2
11,19,868,-75.51263,35.294618,-186.934,0.26,0.2379,999,66.6333,0.0495,1
11,19,866,-75.513607,35.294581,-273.5673,7.5579,999,0.2194,999,999,3
11,19,866,-75.51339,35.294548,-253.5673,3.5991,999,0.2131,999,999,2
11,19,867,-75.512652,35.294529,-187.1205,0.26,0.2981,999,66.4468,0.0501,1
11,19,865,-75.513626,35.294492,-273.5673,7.62,999,0.2718,999,999,3
11,19,865,-75.51341,35.29446,-253.5673,3.4848,999,0.2134,999,999,2
11,19,866,-75.512679,35.294442,-187.7784,0.26,0.4645,999,65.7889,0.0508,1
11,19,864,-75.513646,35.294403,-273.5673,7.5411,999,0.3577,999,999,3
11,19,864,-75.513457,35.294375,-256.0673,3.6903,999,0.2147,999,999,2
11,19,865,-75.512709,35.294355,-188.7669,0.26,0.1306,999,64.8004,0.0498,1
11,19,863,-75.513639,35.294311,-271.0673,7.2943,999,0.4621,999,999,3
11,19,863,-75.513477,35.294286,-256.0673,3.6698,999,0.2074,999,999,2
11,19,864,-75.512743,35.294268,-190.063,0.26,0.6027,999,66.0043,0.052,1
11,19,862,-75.513659,35.294222,-271.0673,7.3249,999,0.3707,999,999,3
11,19,862,-75.513496,35.294198,-256.0673,3.7171,999,0.2074,999,999,2
11,19,863,-75.512775,35.294181,-191.2353,0.26,0.2104,999,64.8319,0.0526,1
11,19,861,-75.513678,35.294133,-271.0673,7.3279,999,0.3067,999,999,3
11,19,861,-75.513516,35.294109,-256.0673,3.8725,999,0.2572,999,999,2
11,19,862,-75.512802,35.294094,-191.8988,0.26,0.8135,999,64.1685,0.0539,1
11,19,860,-75.513698,35.294044,-271.0673,7.3932,999,0.3205,999,999,3
11,19,860,-75.513509,35.294016,-253.5673,3.6986,999,0.2406,999,999,2
11,19,861,-75.512824,35.294005,-192.1377,0.26,0.9895,999,63.9296,0.0565,1
11,19,859,-75.513718,35.293956,-271.0673,7.2981,999,0.4588,999,999,3
11,19,859,-75.513502,35.293923,-251.0673,3.4944,999,0.2037,999,999,2
11,19,860,-75.512846,35.293917,-192.2655,0.26,1.0447,999,61.3018,0.0561,1
11,19,858,-75.513765,35.293871,-273.5673,7.4792,999,0.3414,999,999,3
11,19,858,-75.513521,35.293835,-251.0673,3.576,999,0.1992,999,999,2
11,19,859,-75.512865,35.293828,-192.2173,0.26,0.9937,999,58.85,0.055,1
11,19,857,-75.513784,35.293782,-273.5673,7.7025,999,0.2943,999,999,3
11,19,857,-75.513541,35.293746,-251.0673,3.5901,999,0.1875,999,999,2
11,19,858,-75.512879,35.293739,-191.7411,0.26,0.5073,999,59.3262,0.0559,1
11,19,856,-75.513804,35.293694,-273.5673,7.6331,999,0.3266,999,999,3
11,19,856,-75.513561,35.293657,-251.0673,3.5717,999,0.1821,999,999,2
11,19,857,-75.512886,35.293648,-190.549,0.26,0.4559,999,60.5182,0.055,1
11,19,855,-75.513824,35.293605,-273.5673,7.3715,999,0.4003,999,999,3
11,19,855,-75.513581,35.293569,-251.0673,3.5341,999,0.1666,999,999,2
11,19,856,-75.512901,35.293559,-190.1238,0.26,0.8631,999,60.9435,0.0543,1
11,19,854,-75.513817,35.293512,-271.0673,7.3186,999,0.3218,999,999,3
11,19,854,-75.5136,35.29348,-251.0673,3.4845,999,0.1685,999,999,2
11,19,855,-75.512916,35.293469,-189.6134,0.26,0.9743,999,61.4539,0.0533,1
11,19,853,-75.513836,35.293424,-271.0673,7.5501,999,0.3704,999,999,3
11,19,853,-75.513593,35.293387,-248.5673,3.2068,999,0.1294,999,999,2
11,19,854,-75.512921,35.293378,-188.2892,0.26,0.2206,999,62.7781,0.0514,1
11,19,852,-75.513856,35.293335,-271.0673,7.6652,999,0.287,999,999,3
11,19,852,-75.513613,35.293298,-248.5673,3.2503,999,0.1466,999,999,2
11,19,853,-75.51293,35.293288,-187.2762,0.26,0.9953,999,61.2911,0.0481,1
11,19,851,-75.513849,35.293242,-268.5673,7.6373,999,0.2341,999,999,3
11,19,851,-75.513632,35.29321,-248.5673,3.2974,999,0.1749,999,999,2
11,19,852,-75.512937,35.293197,-186.0903,0.26,0.2768,999,62.477,0.0479,1
11,19,850,-75.513869,35.293153,-268.5673,7.4181,999,0.2949,999,999,3
11,19,850,-75.513679,35.293125,-251.0673,3.6673,999,0.2145,999,999,2
11,19,851,-75.512946,35.293107,-185.0983,0.26,1.0387,999,63.469,0.0479,1
11,19,849,-75.513888,35.293065,-268.5673,7.4563,999,0.3577,999,999,3
11,19,849,-75.513699,35.293036,-251.0673,3.6164,999,0.1882,999,999,2
11,19,850,-75.512953,35.293016,-183.9703,0.26,0.2431,999,67.097,0.0508,1
11,19,848,-75.513908,35.292976,-268.5673,7.8798,999,0.4615,999,999,3
11,19,848,-75.513719,35.292948,-251.0673,3.5705,999,0.1841,999,999,2
11,19,849,-75.512973,35.292928,-183.9483,0.26,0.2418,999,67.119,0.05,1
11,19,847,-75.513928,35.292887,-268.5673,7.9584,999,0.4093,999,999,3
11,19,847,-75.513711,35.292855,-248.5673,3.2315,999,0.1818,999,999,2
11,19,848,-75.512998,35.29284,-184.4616,0.26,0.758,999,66.6057,0.0497,1
11,19,846,-75.513921,35.292794,-266.0673,7.7208,999,0.3685,999,999,3
11,19,846,-75.513731,35.292766,-248.5673,3.2316,999,0.1902,999,999,2
11,19,847,-75.513043,35.292755,-186.8142,0.26,0.4677,999,61.753,0.0481,1
11,19,845,-75.513913,35.292702,-263.5673,7.6324,999,0.2517,999,999,3
11,19,845,-75.513751,35.292677,-248.5673,3.2199,999,0.172,999,999,2
11,19,846,-75.513089,35.29267,-189.2546,0.26,0.5613,999,59.3127,0.0501,1
11,19,844,-75.513933,35.292613,-263.5673,7.661,999,0.2712,999,999,3
11,19,844,-75.513771,35.292589,-248.5673,3.27,999,0.1737,999,999,2
11,19,845,-75.513136,35.292585,-191.7045,0.26,0.3282,999,56.8628,0.0521,1
11,19,843,-75.513953,35.292524,-263.5673,7.5956,999,0.34,999,999,3
11,19,843,-75.51379,35.2925,-248.5673,3.3674,999,0.1889,999,999,2
11,19,844,-75.513166,35.292498,-192.6921,0.26,1.6997,999,55.8752,0.0539,1
11,19,842,-75.513972,35.292436,-263.5673,7.394,999,0.3165,999,999,3
11,19,842,-75.51381,35.292411,-248.5673,3.4332,999,0.2141,999,999,2
11,19,843,-75.513186,35.29241,-192.7036,0.26,1.906,999,55.8637,0.0556,1
11,19,841,-75.513992,35.292347,-263.5673,7.3893,999,0.3137,999,999,3
11,19,842,-75.513229,35.292324,-194.8788,0.26,1.2976,999,53.6885,0.0591,1
11,19,841,-75.51383,35.292323,-248.5673,3.448,999,0.2289,999,999,2
11,19,840,-75.514012,35.292258,-263.5673,7.6506,999,0.4327,999,999,3
11,19,841,-75.513252,35.292236,-195.1352,0.26,1.5799,999,53.4321,0.0597,1
11,19,840,-75.51385,35.292234,-248.5673,3.4462,999,0.2026,999,999,2
11,19,839,-75.514059,35.292174,-266.0673,8.0494,999,0.3705,999,999,3
11,19,839,-75.513896,35.292149,-251.0673,3.8287,999,0.2252,999,999,2
11,19,840,-75.513271,35.292147,-195.0452,0.26,1.797,999,53.522,0.0595,1
11,8,4596,999,999,999,999,999,999,999,999,2
11,19,838,-75.514078,35.292085,-266.0673,8.1857,999,0.3406,999,999,3
11,19,838,-75.513916,35.292061,-251.0673,3.8366,999,0.218,999,999,2
11,8,4597,999,999,999,999,999,999,999,999,2
11,19,839,-75.513282,35.292057,-194.2961,0.26,0.4141,999,56.7712,0.0629,1
11,19,837,-75.514098,35.291996,-266.0673,8.0695,999,0.373,999,999,3
11,19,837,-75.513936,35.291972,-251.0673,3.8619,999,0.2271,999,999,2
11,19,838,-75.5133,35.291968,-194.0787,0.26,0.2551,999,56.9886,0.0628,1
11,19,836,-75.514145,35.291912,-268.5673,8.1049,999,0.2795,999,999,3
11,19,836,-75.513956,35.291883,-251.0673,3.8408,999,0.2302,999,999,2
11,19,837,-75.513308,35.291878,-193.0616,0.26,0.6652,999,58.0057,0.0621,1
11,19,835,-75.514165,35.291823,-268.5673,8.092,999,0.2343,999,999,3
11,19,835,-75.513975,35.291794,-251.0673,3.7586,999,0.2387,999,999,2
11,19,836,-75.513327,35.291789,-192.9658,0.26,0.6781,999,58.1015,0.0616,1
11,19,834,-75.514184,35.291734,-268.5673,7.9172,999,0.348,999,999,3
11,19,834,-75.513968,35.291702,-248.5673,3.2553,999,0.1865,999,999,2
11,19,835,-75.513347,35.2917,-192.9582,0.26,0.5084,999,58.109,0.0602,1
11,19,833,-75.514204,35.291645,-268.5673,7.7374,999,0.272,999,999,3
11,19,833,-75.514015,35.291617,-251.0673,3.4318,999,0.195,999,999,2
11,19,834,-75.513367,35.291612,-192.9831,0.26,0.3016,999,55.5842,0.0539,1
11,19,832,-75.514251,35.291561,-271.0673,7.6941,999,0.3198,999,999,3
11,19,832,-75.514035,35.291528,-251.0673,3.322,999,0.1647,999,999,2
11,19,833,-75.513385,35.291523,-192.8024,0.26,0.4319,999,58.2649,0.0544,1
11,19,831,-75.514271,35.291472,-271.0673,7.9108,999,0.3881,999,999,3
11,19,831,-75.514054,35.29144,-251.0673,3.3447,999,0.1956,999,999,2
11,19,832,-75.513402,35.291434,-192.621,0.26,0.839,999,58.4463,0.0524,1
11,19,830,-75.514291,35.291383,-271.0673,8.0879,999,0.3371,999,999,3
11,19,830,-75.514061,35.291349,-249.8173,3.3518,999,0.4548,999,999,2
11,19,831,-75.513423,35.291345,-192.672,0.26,0.9937,999,58.3953,0.0528,1
11,19,829,-75.51431,35.291295,-271.0673,8.2475,999,0.291,999,999,3
11,19,829,-75.514094,35.291262,-251.0673,3.7067,999,0.2586,999,999,2
11,19,830,-75.513445,35.291257,-192.9407,0.26,0.7292,999,56.8766,0.0544,1
11,19,828,-75.51433,35.291206,-271.0673,8.3911,999,0.3022,999,999,3
11,19,828,-75.514114,35.291174,-251.0673,3.7518,999,0.2337,999,999,2
11,19,829,-75.513472,35.291169,-193.5901,0.26,0.0796,999,57.4772,0.06,1
11,19,827,-75.51435,35.291117,-271.0673,8.0464,999,0.4946,999,999,3
11,19,827,-75.514133,35.291085,-251.0673,3.633,999,0.2425,999,999,2
11,19,828,-75.513496,35.291081,-193.9858,0.26,0.3086,999,57.0815,0.0612,1
11,19,826,-75.514369,35.291029,-271.0673,7.4661,999,0.4069,999,999,3
11,19,826,-75.514153,35.290996,-251.0673,3.3965,999,0.2061,999,999,2
11,19,827,-75.513521,35.290993,-194.4595,0.26,0.3303,999,56.6078,0.0596,1
11,19,825,-75.514389,35.29094,-271.0673,7.3233,999,0.3163,999,999,3
11,19,825,-75.5142,35.290912,-253.5673,3.4952,999,0.1808,999,999,2
11,19,826,-75.513547,35.290906,-195.0736,0.26,0.9938,999,55.9937,0.056,1
11,19,824,-75.514436,35.290855,-273.5673,7.3901,999,0.2931,999,999,3
11,19,824,-75.51422,35.290823,-253.5673,3.4385,999,0.1783,999,999,2
11,19,825,-75.513573,35.290818,-195.6486,0.26,0.4785,999,57.9187,0.0559,1
11,19,823,-75.514456,35.290766,-273.5673,7.4716,999,0.332,999,999,3
11,19,823,-75.514239,35.290734,-253.5673,3.5114,999,0.2419,999,999,2
11,19,824,-75.513614,35.290732,-197.5804,0.26,0.3525,999,55.9869,0.0568,1
11,19,822,-75.514476,35.290678,-273.5673,7.5817,999,0.3079,999,999,3
11,19,823,-75.513654,35.290647,-199.4878,0.26,1.0046,999,54.0795,0.0601,1
11,19,822,-75.514259,35.290645,-253.5673,3.5126,999,0.246,999,999,2
11,19,821,-75.514495,35.290589,-273.5673,7.6317,999,0.3317,999,999,3
11,19,821,-75.514306,35.290561,-256.0673,3.7105,999,0.2496,999,999,2
11,19,822,-75.513694,35.290561,-201.3324,0.26,0.2354,999,52.2349,0.0623,1
11,19,820,-75.514515,35.2905,-273.5673,7.5781,999,0.3682,999,999,3
11,19,821,-75.513726,35.290474,-202.4926,0.26,1.4023,999,53.5747,0.0644,1
11,19,820,-75.514326,35.290472,-256.0673,3.6081,999,0.2595,999,999,2
11,19,819,-75.514535,35.290412,-273.5673,7.4996,999,0.3086,999,999,3
11,19,820,-75.513769,35.290389,-204.6415,0.26,1.5702,999,51.4258,0.0651,1
11,19,819,-75.514345,35.290383,-256.0673,3.4836,999,0.2978,999,999,2
11,19,818,-75.514554,35.290323,-273.5673,7.8179,999,0.474,999,999,3
11,19,819,-75.51382,35.290305,-207.4772,0.26,1.8872,999,48.59,0.0663,1
11,19,818,-75.514365,35.290295,-256.0673,3.3523,999,0.1964,999,999,2
11,19,817,-75.514574,35.290234,-273.5673,8.2779,999,0.4306,999,999,3
11,19,818,-75.513865,35.29022,-209.8151,0.26,0.9832,999,46.2522,0.0669,1
11,19,817,-75.514385,35.290206,-256.0673,3.4857,999,0.2594,999,999,2
11,19,816,-75.514594,35.290146,-273.5673,8.2993,999,0.4907,999,999,3
11,19,817,-75.513889,35.290132,-210.2252,0.26,2.2248,999,45.8421,0.0704,1
11,19,816,-75.514378,35.290113,-253.5673,3.3395,999,0.2102,999,999,2
11,19,815,-75.514587,35.290053,-271.0673,7.9401,999,0.3955,999,999,3
11,19,816,-75.513915,35.290044,-210.8013,0.26,0.9636,999,42.7659,0.072,1
11,19,815,-75.514397,35.290024,-253.5673,3.5057,999,0.2412,999,999,2
11,19,814,-75.514606,35.289964,-271.0673,7.8515,999,0.2529,999,999,3
11,19,815,-75.513937,35.289956,-210.9761,0.26,0.8454,999,42.5912,0.0762,1
11,19,814,-75.514404,35.289934,-252.3173,3.3864,999,0.3959,999,999,2
11,19,813,-75.514626,35.289875,-271.0673,8.0334,999,0.3671,999,999,3
11,19,814,-75.513957,35.289867,-211.0569,0.26,0.9256,999,41.2604,0.0758,1
11,19,813,-75.514437,35.289847,-253.5673,3.5156,999,0.2518,999,999,2
11,19,812,-75.514646,35.289787,-271.0673,8.3032,999,0.3332,999,999,3
11,19,813,-75.513939,35.289773,-207.5728,0.26,1.5155,999,45.9945,0.0708,1
11,19,812,-75.514457,35.289758,-253.5673,3.406,999,0.2277,999,999,2
11,19,811,-75.514666,35.289698,-271.0673,8.2418,999,0.4013,999,999,3
11,19,812,-75.513963,35.289685,-207.9607,0.26,0.8782,999,45.6066,0.069,1
11,19,811,-75.514476,35.28967,-253.5673,3.5364,999,0.353,999,999,2
11,19,810,-75.514658,35.289605,-268.5673,8.0972,999,0.4736,999,999,3
11,19,811,-75.513984,35.289596,-208.1009,0.26,0.6871,999,45.4664,0.0721,1
11,19,810,-75.514483,35.289579,-252.3173,3.516,999,0.6153,999,999,2
11,19,809,-75.514678,35.289517,-268.5673,7.874,999,0.4863,999,999,3
11,19,810,-75.514005,35.289508,-208.193,0.26,0.5908,999,44.1243,0.0738,1
11,19,809,-75.514502,35.28949,-252.3173,3.5179,999,0.7017,999,999,2
11,19,808,-75.514671,35.289424,-266.0673,7.5664,999,0.4953,999,999,3
11,19,809,-75.51402,35.289418,-207.7391,0.26,1.1831,999,44.5782,0.0731,1
11,19,808,-75.514536,35.289404,-253.5673,3.6104,999,0.231,999,999,2
11,19,807,-75.514691,35.289335,-266.0673,7.1868,999,0.4711,999,999,3
11,19,808,-75.514045,35.28933,-208.2571,0.26,0.5464,999,45.3102,0.0739,1
11,19,807,-75.514555,35.289315,-253.5673,3.5363,999,0.1949,999,999,2
11,19,806,-75.51471,35.289246,-266.0673,6.8941,999,0.3401,999,999,3
11,19,807,-75.514063,35.289241,-208.0862,0.26,0.7956,999,45.4811,0.072,1
11,19,806,-75.514575,35.289226,-253.5673,3.4771,999,0.2121,999,999,2
11,19,805,-75.51473,35.289158,-266.0673,6.8056,999,0.4107,999,999,3
11,19,806,-75.514078,35.289152,-207.5897,0.26,1.6036,999,45.9776,0.07,1
11,19,805,-75.514595,35.289137,-253.5673,3.4081,999,0.2134,999,999,2
11,19,804,-75.514777,35.289073,-268.5673,6.8146,999,0.4064,999,999,3
11,19,805,-75.514096,35.289063,-207.4302,0.26,0.8191,999,46.1371,0.0682,1
11,19,804,-75.514615,35.289049,-253.5673,3.3056,999,0.222,999,999,2
11,19,803,-75.514797,35.288984,-268.5673,6.8008,999,0.3503,999,999,3
11,19,804,-75.514111,35.288973,-207.0595,0.26,0.576,999,46.5078,0.0655,1
11,19,803,-75.514634,35.28896,-253.5673,3.2048,999,0.1872,999,999,2
11,19,802,-75.514816,35.288896,-268.5673,6.6777,999,0.3395,999,999,3
11,19,803,-75.514128,35.288884,-206.7889,0.26,0.4748,999,46.7784,0.063,1
11,19,802,-75.514654,35.288871,-253.5673,3.1871,999,0.1771,999,999,2
11,19,801,-75.514836,35.288807,-268.5673,6.5736,999,0.295,999,999,3
11,19,802,-75.514183,35.288801,-210.0589,0.26,0.372,999,43.5084,0.0673,1
11,19,801,-75.514674,35.288783,-253.5673,3.2194,999,0.1831,999,999,2
11,19,800,-75.514856,35.288718,-268.5673,6.5551,999,0.28,999,999,3
11,19,801,-75.514201,35.288712,-209.8842,0.26,0.3216,999,43.6831,0.0677,1
11,19,800,-75.514693,35.288694,-253.5673,3.1922,999,0.1985,999,999,2
